id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
34923,GWW,closed,"Gatow Airport",52.4744,13.1381,161,EU,Germany,DE,Berlin,DE-BE,BE,Spandau,0,,,,,https://en.wikipedia.org/wiki/Gatow_Airport,"GWW, EDBG, General-Steinhoff Kaserne, Luftwaffenmuseum der Bundeswehr, RAF Gatow",1,2021-11-13T15:12:50+00:00
43695,DE-0007,closed,"Wünsdorf Airfield",52.198001861572,13.527000427246,,EU,Germany,DE,Brandenburg,DE-BR,BR,,0,,,,,,"Wuensdorf Airfield, Аэродром Вюнсдорф",0,2016-02-09T08:31:58+00:00
45042,EDOY,heliport,"Ahrensfelde Heliport",52.601,13.576,,EU,Germany,DE,Brandenburg,DE-BR,BR,,0,EDOY,,,,,,0,2009-09-21T17:54:25+00:00
329299,DE-0423,heliport,"Bad Saarow Hospital Heliport",52.284419,14.06036,,EU,Germany,DE,Brandenburg,DE-BR,BR,,0,,,,,,,0,2018-09-16T05:28:58+00:00
354885,DE-0482,heliport,Helipad,52.226452,12.807269,,EU,Germany,DE,Brandenburg,DE-BR,BR,,0,,,,,,,0,2022-06-10T15:16:29+00:00
354886,DE-0483,heliport,"Military Helipad",52.213603,12.798685,,EU,Germany,DE,Brandenburg,DE-BR,BR,,0,,,,,,,0,2022-06-10T15:27:43+00:00
315496,DE-0221,closed,"GSD Flugplatz",50.328396,11.282356,,EU,Germany,DE,Bavaria,DE-BY,BY,,0,,,,,,,0,2019-06-13T06:06:49+00:00
315726,DE-0255,closed,"UL - Platz Erpetshof",49.657417,12.293667,,EU,Germany,DE,Bavaria,DE-BY,BY,,0,,,,,,,0,2019-05-19T05:16:04+00:00
353763,DE-0472,heliport,"München Klinik Bogenhausen Heliport",48.154309,11.626185,1719,EU,Germany,DE,Bavaria,DE-BY,BY,,0,,,,,,,0,2022-03-27T18:41:29+00:00
314240,DE-0157,closed,"Flugplatz Pütnitz-Damgarten",54.263124,12.439359,,EU,Germany,DE,Mecklenburg-Vorpommern,DE-MV,MV,,0,,,,,,,0,2015-04-05T18:52:41+00:00
315772,DE-0257,closed,Niepars,54.3045655,12.9105955,,EU,Germany,DE,Mecklenburg-Vorpommern,DE-MV,MV,,0,,,,,,,0,2015-10-13T14:20:26+00:00
329248,DE-0420,heliport,"Greifswald Hospital Heliport",54.089077,13.408176,,EU,Germany,DE,Mecklenburg-Vorpommern,DE-MV,MV,,0,,,,,,,0,2018-09-14T07:18:22+00:00
329249,DE-0421,heliport,"Neustrelitz Heliport",53.3821208,13.0521218,,EU,Germany,DE,Mecklenburg-Vorpommern,DE-MV,MV,,0,,,,,,,0,2018-09-14T07:20:29+00:00
329393,DE-0424,closed,"Meyenburg Cropduster Airstrip",53.3101318,12.2514551,,EU,Germany,DE,Mecklenburg-Vorpommern,DE-MV,MV,,0,,,,,,,0,2018-10-04T05:51:42+00:00
336888,DE-0438,closed,"Basepohl Airfield",53.747388,12.950649,,EU,Germany,DE,Mecklenburg-Vorpommern,DE-MV,MV,,0,,,,,,"Basepohl, Heliport, Airfield",0,2020-10-19T16:55:15+00:00
331258,DE-0431,heliport,"Oldenburg Police Heliport",53.2162096,8.2177713,,EU,Germany,DE,"Lower Saxony",DE-NI,NI,,0,,,,,,,0,2019-05-18T04:59:02+00:00
344642,DE-0451,heliport,"Steyerberg auxiliary helicopter base",52.58029,8.93266,,EU,Germany,DE,"Lower Saxony",DE-NI,NI,,0,,,,,,,0,2021-05-15T13:11:27+00:00
315485,DE-0217,heliport,"Agrarflug ""HeliLift""",51.7815448,7.9069549,,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,,0,,,,,,,0,2015-09-19T08:36:55+00:00
44592,DE-0023,heliport,"Bernkastel-Kues Cusanus Hospital Helipad",49.91569900512695,7.062300205230713,,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,,0,,,,,,,0,2009-07-19T18:02:56+00:00
331422,ETSP,closed,"Pferdsfeld Air Base",49.855,7.603333,,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,,0,,,,,https://de.wikipedia.org/wiki/Fliegerhorst_Pferdsfeld,"ETSP, ETSP",0,2019-06-15T01:38:14+00:00
334188,DE-0434,heliport,"Christoph 12 Luftrettungszentrum",54.034939,10.562518,,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,,0,,,,,,,0,2020-05-24T04:47:33+00:00
329257,DE-0422,heliport,"Aachen Hospital Heliport",50.775674,6.044372,,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Aachen,0,,,,,,"Rettende Hand",0,2021-03-02T12:01:11+00:00
319948,EDHA,closed,Ahlhorn,52.888333,8.233333,161,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Ahlhorn,0,,,,http://www.metropolpark-hansalinie.de/service/sonderlandeplatz/,,"Ahlhorn, EDHA",0,2020-12-28T04:32:05+00:00
308606,EDHX,heliport,"Bad Bramstedt Heliport",53.9428,9.9055,118,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,"Bad Bramstedt",0,EDHX,,,,,,0,2013-05-05T13:41:52+00:00
45044,DE-0001,heliport,"Klinikum am Plattenwald Helipad",49.2128560011,9.236728549,,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,"Bad Friedrichshall",0,,,,,,,0,2009-09-23T16:53:26+00:00
507837,DE-0513,heliport,"Hochtaunus Hospital Helipad",50.212395,8.619153,640,EU,Germany,DE,Hesse,DE-HE,HE,"Bad Homburg",0,,,HTK,,,Oberursel,0,2023-04-05T13:46:51+00:00
315797,DE-0264,heliport,"St Elisabeth Hospital Helipad",50.1902,10.0827,925,EU,Germany,DE,Bavaria,DE-BY,BY,"Bad Kissingen",0,,,,,,,0,2015-10-15T18:28:19+00:00
45225,DE-0031,heliport,"Bad Reichenhall Hospital Helipad",47.7284922303,12.8724843264,,EU,Germany,DE,Bavaria,DE-BY,BY,"Bad Reichenhal",0,,,,http://www.kliniken-suedostbayern.de/de/main/kreisklinik_bad_reichenhall.htm,,"Kreisklinik Bad Reichenhall Hubschrauberlandeplatz",0,2009-12-02T08:42:28+00:00
507046,DE-0504,heliport,"Asklepios Clinic Heliport",47.755941,11.551597,2160,EU,Germany,DE,Bavaria,DE-BY,BY,"Bad Tölz",0,,,,,,,0,2023-03-08T18:27:52+00:00
45226,DE-0032,heliport,"Berchtesgaden Hospital Helipad",47.6403452253,13.006052970899999,,EU,Germany,DE,Bavaria,DE-BY,BY,Berchtesgaden,0,,,,http://www.kliniken-suedostbayern.de/de/main/kreisklinik_berchtesgaden.htm,,"Kreisklinik Berchtesgaden Hubschrauberlandeplatz",0,2009-12-02T08:53:14+00:00
355548,DE-0490,heliport,"Bethesda Hospital Helipad",53.48615,10.234677,95,EU,Germany,DE,Hamburg,DE-HH,HH,Bergedorf,0,,,BKB,https://www.klinik-bergedorf.de/start,,,0,2022-07-09T12:29:41+00:00
44460,DE-0008,closed,"Steinstücken Helipad",52.3902015686,13.128600120500002,,EU,Germany,DE,Berlin,DE-BE,BE,Berlin,0,,,,,http://de.wikipedia.org/wiki/Berlin-Steinst%C3%BCcken,"Steinstuecken Helipad, Steinstucken Helipad",0,2010-02-27T19:42:16+00:00
352812,DE-0458,heliport,"Berlin Emergency Hospital Heliport",52.51926,13.56769,,EU,Germany,DE,Berlin,DE-BE,BE,Berlin,0,,,,,,,0,2022-02-18T04:53:26+00:00
352814,DE-0459,heliport,"Helios Clinic Berlin-Buch Heliport",52.63,13.51039,,EU,Germany,DE,Berlin,DE-BE,BE,Berlin,0,,,,,,,0,2022-02-18T04:56:03+00:00
352815,DE-0460,heliport,"Vivantes Humboldt Clinic Heliport",52.59042,13.30846,118,EU,Germany,DE,Berlin,DE-BE,BE,Berlin,0,,,,,,,0,2022-02-18T04:57:40+00:00
352816,DE-0461,heliport,"Charité Clinic Virchow Campus Heliport",52.54049,13.34266,131,EU,Germany,DE,Berlin,DE-BE,BE,Berlin,0,,,,,,,0,2022-02-18T05:04:58+00:00
352817,DE-0462,heliport,"Vivantes Freidrichshain Clinic Heliport",52.52701,13.43915,194,EU,Germany,DE,Berlin,DE-BE,BE,Berlin,0,,,,,,,0,2022-02-18T05:00:43+00:00
352818,DE-0463,heliport,"Berlin Tempelhof Heliport",52.48243,13.39561,157,EU,Germany,DE,Berlin,DE-BE,BE,Berlin,0,,,,,,,0,2022-02-18T05:02:33+00:00
352819,DE-0464,heliport,"Charité Clinic Benjamin Franklin Campus Heliport",52.44135,13.32286,128,EU,Germany,DE,Berlin,DE-BE,BE,Berlin,0,,,,,,,0,2022-02-18T05:04:46+00:00
352821,DE-0465,heliport,"Havelhöhe Medical Heliport",52.46104,13.16276,177,EU,Germany,DE,Berlin,DE-BE,BE,Berlin,0,,,,,,,0,2022-02-18T05:08:52+00:00
44590,DE-0021,heliport,"Biblis Nuclear Power Plant Helipad",49.70750045776367,8.417499542236328,,EU,Germany,DE,Hesse,DE-HE,HE,Biblis,0,,,,,,"Biblis Kernkraftwerk Hubschrauberlandeplatz",0,2009-07-19T17:44:49+00:00
336792,DE-0437,heliport,"Luftrettungszentrum Bielefeld",51.982693,8.528706,,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Bielefeld,0,,,,,,,0,2020-10-14T13:40:02+00:00
323838,DE-0351,balloonport,"Balloonport Bitterfeld",51.62455,12.29391,,EU,Germany,DE,Saxony-Anhalt,DE-ST,ST,Bitterfeld,0,,,,http://www.ballon-bitterfeld.de/,,,0,2017-06-13T05:21:36+00:00
331187,DE-0428,closed,"Böblingen/Sindelfingen Airfield",48.689544,8.996193,,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Böblingen,0,,,,,https://en.wikipedia.org/wiki/B%C3%B6blingen_Airport,"Böblingen Airport, PHM",0,2022-09-20T14:51:44+00:00
331188,DE-0429,heliport,"Böblingen Hospital Heliport",48.690553,9.03221,,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Böblingen,0,,,,,https://de.wikipedia.org/wiki/Flugfeld_(Stadtteil),PHM,0,2022-09-20T14:50:51+00:00
350927,DE-0457,heliport,"Bonn University Heliport",50.69806,7.10555,,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Bonn,0,,,,,,,0,2021-12-22T04:45:47+00:00
337060,DE-0441,closed,"Ehemaliger Flugplatz Borkheide",52.23364,12.84742,,EU,Germany,DE,Brandenburg,DE-BR,BR,Borkheide,0,,,,,,,0,2020-11-01T04:29:45+00:00
340434,DE-0444,heliport,"Borkum Heliport",53.566654,6.755764,,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Borkum,0,,,,,,,0,2021-01-29T10:33:45+00:00
308065,DE-0350,closed,"Brandis Airbase",51.328383,12.656439,525,EU,Germany,DE,Saxony,DE-SN,SN,Brandis,0,,,,,,"Flugplatz Polenz, Fliegerhorst Waldpolenz, Flugplatz Brandis",0,2016-02-19T11:15:14+00:00
308946,WID,closed,"RAF Wildenrath",51.1141,6.2151,285,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,"British Armed Forces",0,,,,,https://en.wikipedia.org/wiki/RAF_Wildenrath,"WID, WID",0,2013-07-03T01:22:13+00:00
308718,ETJB,heliport,"Schonewald CRC Helipad",53.509955,13.43567,271,EU,Germany,DE,Mecklenburg-Vorpommern,DE-MV,MV,Cölpin,0,ETJB,,,,,,0,2013-05-16T06:45:15+00:00
343996,DE-0449,closed,"Berlin-Staaken Airport",52.53446,13.11579,108,EU,Germany,DE,Brandenburg,DE-BR,BR,Dallgow-Döberitz,0,,,,,,,0,2021-05-06T17:17:07+00:00
44584,DE-0015,heliport,"Dresden Friedrichstadt Hospital Helipad",51.058101654052734,13.718999862670898,,EU,Germany,DE,Saxony,DE-SN,SN,Dresden,0,,,,,,,0,2009-07-19T16:46:04+00:00
355093,DE-0485,heliport,"Bundespolizei Dresden",51.133696,13.773546,,EU,Germany,DE,Saxony,DE-SN,SN,Dresden,0,,,,,,,0,2022-06-21T06:00:44+00:00
344307,DE-0450,heliport,"Christoph 9 Emergency Helicopter",51.38054,6.78715,,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Duisburg,0,,,,,,,0,2021-05-13T04:41:29+00:00
308807,DE-0067,closed,"Dürabuch Glider Airfield",48.26225,11.2094,1770,EU,Germany,DE,Bavaria,DE-BY,BY,Dürabuch,0,,,,http://www.segelflug.de/vereine/fuerstenfeldbruck/duerabuch.html#,,,0,2019-05-26T04:24:39+00:00
44463,DE-0011,closed,"Strausberg Helipad",52.524898529052734,13.8302001953125,,EU,Germany,DE,Brandenburg,DE-BR,BR,Eggersdorf,0,,,,,,,0,2009-05-15T16:52:26+00:00
44585,DE-0016,heliport,"Erlangen Ebrardstrasse Helipad",49.60200119018555,11.022500038146973,,EU,Germany,DE,Bavaria,DE-BY,BY,Erlangen,0,,,,,,"Erlangen Ebrardstraße Helipad",0,2009-07-19T17:03:15+00:00
309026,DE-0076,closed,"Eschenlohe Airfield",47.6235,11.18388,2064,EU,Germany,DE,Bavaria,DE-BY,BY,Eschenlohe,0,,,,,,,0,2013-07-13T05:08:58+00:00
314412,DE-0166,closed,"Eschwege Airfield",51.197,10.025,522,EU,Germany,DE,Hesse,DE-HE,HE,Eschwege,0,,,,,http://de.wikipedia.org/wiki/Fliegerhorst_Eschwege,,0,2015-04-25T12:39:22+00:00
44587,DE-0018,heliport,"Frankfurt am Main Accident Hospital Roof Helipad",50.145422,8.71012,,EU,Germany,DE,Hesse,DE-HE,HE,"Frankfurt am Main",0,,,,,,,0,2023-03-08T11:01:53+00:00
44588,DE-0019,closed,"Frankfurt am Main Accident Hospital Ground Helipad",50.1441,8.7096,,EU,Germany,DE,Hesse,DE-HE,HE,"Frankfurt am Main",0,,,,,,,0,2023-03-08T11:01:32+00:00
44589,DE-0020,heliport,"Industriepark Hoechst Helipad",50.089298248291016,8.538100242614746,,EU,Germany,DE,Hesse,DE-HE,HE,"Frankfurt am Main",0,,,,,,"Industriepark Höchst Helipad",0,2009-07-19T17:39:01+00:00
356378,DE-0497,heliport,"Frankfurt Westside Heliport",50.089619,8.585571,312,EU,Germany,DE,Hesse,DE-HE,HE,"Frankfurt am Main",0,,,,,,,0,2023-04-05T12:04:28+00:00
507832,DE-0070,heliport,"Frankfurt am Main Police Headquarters Heliport",50.13276,8.67318,,EU,Germany,DE,Hesse,DE-HE,HE,"Frankfurt am Main",0,,,,,,"Hubschrauberlandeplatz Polizeipräsidium Frankfurt am Main",0,2023-04-05T11:59:38+00:00
507833,DE-0509,heliport,"Agaplesion Markus Hospital Heliport",50.13542,8.64781,420,EU,Germany,DE,Hesse,DE-HE,HE,"Frankfurt am Main",0,,,,,,,0,2023-04-05T13:20:56+00:00
507834,DE-0510,heliport,"Frankfurt University Hospital Heliport",50.09566,8.66254,,EU,Germany,DE,Hesse,DE-HE,HE,"Frankfurt am Main",0,,,,,,,0,2023-04-05T12:02:53+00:00
507835,DE-0511,heliport,"Frankfurt University Hospital Neurology Clinic Heliport",50.09148,8.64743,325,EU,Germany,DE,Hesse,DE-HE,HE,"Frankfurt am Main",0,,,,,,,0,2023-04-05T12:04:11+00:00
507836,DE-0512,heliport,"Northwest Hospital Heliport",50.15007,8.61876,387,EU,Germany,DE,Hesse,DE-HE,HE,"Frankfurt am Main",0,,,,,,,0,2023-04-05T12:13:57+00:00
45227,DE-0033,heliport,"Freilassing Hospital Helipad",47.848497197499995,12.979743182700002,,EU,Germany,DE,Bavaria,DE-BY,BY,Freilassing,0,,,,http://www.kliniken-suedostbayern.de/de/main/kreisklinik_freilassing.htm,,"Kreisklinik Freilassing Hubschrauberlandeplatz",0,2009-12-02T08:59:22+00:00
311073,EDVZ,heliport,"Fuldatal Federal Police Heliport",51.359576,9.5028,694,EU,Germany,DE,Hesse,DE-HE,HE,Fuldatal,0,EDVZ,,,,,,0,2014-02-23T12:28:47+00:00
300112,ET31,heliport,"Sheridan Barracks Landing Area",47.482778,11.066944,2362,EU,Germany,DE,Bavaria,DE-BY,BY,Garmisch-Partenkirchen,0,,,,,,,0,2019-01-25T11:16:53+00:00
353767,DE-0476,heliport,"Klinikum Garmisch-Partenkirchen Helipad",47.484399,11.129059,2421,EU,Germany,DE,Bavaria,DE-BY,BY,Garmisch-Partenkirchen,0,,,KGP,,,,0,2023-03-08T17:38:31+00:00
355554,DE-0493,heliport,"Johanniter Hospital Helipad",53.431836,10.385492,205,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,Geestacht,0,,,,https://www.johanniter.de/en/the-johanniter-clinics/johanniter-krankenhaus-geesthacht/,https://de.wikipedia.org/wiki/Johanniter-Krankenhaus_Geesthacht,,0,2022-07-09T14:13:06+00:00
315477,DE-0214,heliport,"Gießen University Hospital Helipad",50.5759,8.6671,712,EU,Germany,DE,Hesse,DE-HE,HE,Gießen,0,,,,,,2GIE,0,2015-09-18T15:32:35+00:00
311072,EDVX,heliport,"Gifhorn Federal Police Heliport",52.495184,10.510287,207,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Gifhorn,0,EDVX,,,,,,0,2014-02-23T12:10:29+00:00
300109,DE-0036,heliport,"Grafenwöhr Medevac Helipad",49.708056,11.916111,1354,EU,Germany,DE,Bavaria,DE-BY,BY,Grafenwöhr,0,,,ET26,,,"US Army Grafenwöhr Training Area",0,2022-11-21T14:53:22+00:00
332693,DE-0002,closed,"Ahlhorn Highway Strip Autobahn-Notlandeplatz NLP",52.929984,8.173538,,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Großenkneten,0,,,,,,,0,2022-02-18T04:49:03+00:00
320889,DE-0373,heliport,"Günzburg Hospital Helipad",48.4581,10.291601,1554,EU,Germany,DE,Bavaria,DE-BY,BY,Günzburg,0,,,,,,,0,2016-10-22T22:16:53+00:00
320890,DE-0374,heliport,"Legoland Helipad",48.4259,10.298503,1565,EU,Germany,DE,Bavaria,DE-BY,BY,Günzburg,0,,,,,,,0,2016-10-22T22:26:59+00:00
314870,DE-0181,closed,"Halver Airfield",51.1741,7.5045,1383,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Halver,0,,,,http://lsv-halver.bplaced.net/,,,0,2015-06-27T22:10:54+00:00
355552,DE-0491,heliport,"Wilhelmstift Catholic Children's Hospital Helipad",53.587442,10.164236,80,EU,Germany,DE,Hamburg,DE-HH,HH,Hamburg,0,,,KKKW,,https://de.wikipedia.org/wiki/Katholisches_Kinderkrankenhaus_Wilhelmstift,,0,2022-07-09T13:00:15+00:00
355553,DE-0492,heliport,"Hamburg Military Hospital Helipad",53.596875,10.077857,56,EU,Germany,DE,Hamburg,DE-HH,HH,Hamburg,0,,,BWK,https://hamburg.bwkrankenhaus.de/startseite.html,https://de.wikipedia.org/wiki/Bundeswehrkrankenhaus_Hamburg,,0,2022-07-09T13:42:15+00:00
355555,DE-0494,heliport,"Asklepios Hospital Harburg Helipad",53.459786,9.950835,210,EU,Germany,DE,Hamburg,DE-HH,HH,Hamburg,0,,,AKHAR,https://www.asklepios.com/hamburg/harburg/,,,0,2022-07-09T14:39:22+00:00
355556,DE-0495,heliport,"Asklepios Hospital Altona Heliport",53.555431,9.902346,85,EU,Germany,DE,Hamburg,DE-HH,HH,Hamburg,0,,,AKHA,https://www.asklepios.com/hamburg/altona/,https://de.wikipedia.org/wiki/Asklepios_Klinik_Altona,,0,2022-07-09T14:57:21+00:00
355557,DE-0496,heliport,"University of Hamburg Medical Center Eppendorf Helipad",53.591518,9.973955,200,EU,Germany,DE,Hamburg,DE-HH,HH,Hamburg,0,,,,,https://en.wikipedia.org/wiki/University_Medical_Center_Hamburg-Eppendorf,,0,2022-07-09T15:37:51+00:00
507047,DE-0505,heliport,"Agatharied Hospital Heliport",47.768412,11.82824,2440,EU,Germany,DE,Bavaria,DE-BY,BY,Hausham,0,,,HAR,,,,0,2023-03-08T18:37:12+00:00
329130,DE-0419,closed,"Heidelberg Army Helicopter Base",49.392397,8.651935,,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Heidelberg,0,,,,,,"ETIE, ETIE, HDB",0,2018-08-29T04:58:20+00:00
315481,DE-0216,heliport,"Heilbronn Hospital Helipad",49.1532,9.1918,664,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Heilbronn,0,,,,,,1HEI,0,2015-09-18T21:00:50+00:00
307050,DE-0035,heliport,"Helgoland Navy Helicopter Base",54.175308,7.890028,7,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,Heligoland,0,,,,,,,0,2020-11-05T13:39:53+00:00
300114,ET39,heliport,"Hohenfels Hospital Army Helipad",49.224167,11.834722,1432,EU,Germany,DE,Bavaria,DE-BY,BY,Hohenfels,0,,,,,,,0,2021-08-14T03:53:51+00:00
337335,DE-0442,heliport,"St. Elisabeth Hospital Iserlohn Helipad",51.380328,7.690701,,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Iserlohn,0,,,,,,,0,2021-01-17T21:56:11+00:00
300113,ETED,heliport,"Kaiserslautern Depot Army Heliport",49.4477777778,7.83972222222,950,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Kaiserslautern,0,ETED,,,,,,0,2011-12-10T02:45:48+00:00
336937,DE-0439,closed,"Einstazhafen Kaltenkirchen",53.825327,9.904432,,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,Kaltenkirchen,0,,,,,,,0,2020-10-21T15:29:09+00:00
320941,DE-0384,heliport,"Kemnitz Heliport",54.0824235,13.5361492,,EU,Germany,DE,Mecklenburg-Vorpommern,DE-MV,MV,Kemnitz,0,,,,http://www.heliflight-vorpommern.de,,,0,2016-10-28T04:40:39+00:00
315137,DE-0186,closed,"Hilden-Kesselweier Airfield",51.1873,6.9746,300,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Kesselweier,0,,,,,,,0,2015-08-08T13:57:18+00:00
315799,DE-0265,heliport,"Autobahn Police Heliport",47.7689,9.8921,2145,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Kißlegg,0,,,,,,,0,2015-10-15T19:27:34+00:00
343923,DE-0448,balloonport,"Köln-Sülz Balloonport",50.91305,6.89627,177,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,"Köln (Cologne)",0,,,,,,"Freiballon-Startplatz Köln-Sülz",0,2022-09-20T11:34:05+00:00
300111,ETIY,heliport,"Landstuhl Regional Medical Center Helipad",49.4025,7.55861111111,1136,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Landstuhl,0,ETIY,,,,,,0,2011-12-10T01:35:20+00:00
355092,DE-0484,heliport,"IABG Helipad",51.609169,8.935168,,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Lichtenau,0,,,,,,,0,2022-06-21T05:58:43+00:00
320179,DE-0352,closed,"Skydive Bad Lippspringe",51.79056,8.786111,,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Lippspringe,0,,,,,,,0,2018-11-20T06:56:42+00:00
44591,DE-0022,heliport,"Mainz ZDF-Complex Helipad",49.96620178222656,8.212699890136719,,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Mainz,0,,,,,,,0,2009-07-19T17:53:31+00:00
44595,DE-0026,heliport,"Meppen Ludmillenstift Hospital Helipad",52.68949890136719,7.294400215148926,,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Meppen,0,,,,,,,0,2009-07-19T18:29:25+00:00
44462,DE-0010,closed,"Straubing Airfield",48.827999,12.561,,EU,Germany,DE,Bavaria,DE-BY,BY,Mitterharthausen,0,,,,,,"Mitterharthausen Airfield",0,2022-06-19T08:06:15+00:00
329127,DE-0418,heliport,"DRF Luftrettung München Heliport",48.110895,11.465393,,EU,Germany,DE,Bavaria,DE-BY,BY,München,0,,,,,,,0,2018-08-28T17:10:21+00:00
353759,DE-0468,heliport,"ADAC Luftrettungszentrum Christoph 1",48.083573,11.559945,1853,EU,Germany,DE,Bavaria,DE-BY,BY,München,0,,,,,,,0,2022-03-27T18:23:06+00:00
353762,DE-0471,heliport,"Klinikum rechts der Isar der Technischen Universität München Heliport",48.136011,11.600677,1725,EU,Germany,DE,Bavaria,DE-BY,BY,München,0,,,,,,,0,2022-03-27T18:37:03+00:00
353764,DE-0473,heliport,"Deutsches Herzzentrum München Heliport",48.152786,11.548548,1715,EU,Germany,DE,Bavaria,DE-BY,BY,München,0,,,,,,,0,2022-03-27T18:43:24+00:00
353765,DE-0474,heliport,"Artemed Klinikum München Süd Heliport",48.103039,11.548246,1725,EU,Germany,DE,Bavaria,DE-BY,BY,München,0,,,,,,,0,2022-03-27T18:46:11+00:00
353766,DE-0475,heliport,"Aussenlandeplatz Innenstadtkliniken Goetheplatz",48.133208,11.562263,1725,EU,Germany,DE,Bavaria,DE-BY,BY,München,0,,,,,,,0,2022-03-27T18:48:03+00:00
353760,DE-0469,heliport,"ADAC Luftrettungszentrum Christoph Murnau / BG Unfallklinik Murnau Heliport",47.67214,11.215452,2227,EU,Germany,DE,Bavaria,DE-BY,BY,Murnau,0,,,,,,"BGU, Berufsgenossenschaftliche",0,2023-03-08T17:49:49+00:00
331088,EDMX,heliport,"Oberschleissheim Heliport",48.23795,11.565419,1600,EU,Germany,DE,Bavaria,DE-BY,BY,Oberschleissheim,0,EDMX,,,,,,0,2019-04-29T13:56:13+00:00
316032,DE-0325,closed,"Ochsenhausen Airfield",48.0535,9.9189,2135,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Ochsenhausen,0,,,,http://www.lsv-ochsenhausen.de/,,,0,2019-01-10T14:25:21+00:00
44703,EDGO,heliport,"Oedheim Heliport",49.24100112915039,9.234999656677246,,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Oedheim,0,EDGO,,,,,,0,2009-08-15T17:03:48+00:00
44594,DE-0025,heliport,"Osnabrück Hospital Helipad",52.27790069580078,8.004799842834473,,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Osnabrück,0,,,,,,"Osnabrueck Hospital Helipad, Osnabruck Hospital Helipad",0,2009-07-19T18:23:05+00:00
353308,DE-0467,heliport,"Ernst von Bergmann Clinic Heliport",52.40015,13.06554,,EU,Germany,DE,Brandenburg,DE-BR,BR,Potsdam,0,,,,,,,0,2022-03-04T17:54:30+00:00
353761,DE-0470,heliport,"DRF Luftrettung - Station Regensburg / Uniklinik Regensburg (UKR) Heliport",48.987064,12.09297,1325,EU,Germany,DE,Bavaria,DE-BY,BY,Regensburg,0,,,,,https://de.wikipedia.org/wiki/Christoph_Regensburg,,0,2022-03-27T18:34:00+00:00
355544,DE-0489,heliport,"Reinbek St Adolf-Stilt Hospital Helipad",53.508943,10.24186,25,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,Reinbek,0,,,,,,,0,2022-07-09T12:04:50+00:00
44593,DE-0024,heliport,"Remagen Rolandseck Helipad",50.63209915161133,7.207699775695801,,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Remagen,0,,,,,,,0,2009-07-19T18:14:14+00:00
311070,DE-0119,closed,"Schnuckenheide-Repke Airfield",52.7163,10.5336,350,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Repke,0,,,,http://www.lvi-repke.de/wb/,,,0,2019-01-03T04:39:28+00:00
315136,DE-0185,closed,"Sevelen Glider Field",51.4857,6.4284,105,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Rheinhausen,0,,,,http://www.segelflug.de/vereine/duisburg-rheinhausen/about/about.htm,,,0,2020-04-05T02:06:29+00:00
